entity,entity_type,affiliation,news_mentions,email_mentions,top_sources,article_ids
APA,organization,APA,11,0,International Times(3); Everyday News(2); World Journal(2); World Source(2); News Online Today(1),124;167;234;245;287;396;460;651;687;775;787
Abila,location,Kronos,353,0,News Online Today(31); The Abila Post(27); Homeland Illumination(24); Kronos Star(23); The Guide(18),0;5;6;12;14;15;18;19;20;22;24;26;28;29;30;34;35;36;37;38;43;47;48;49;50;51;54;55;56;57;60;62;70;71;72;73;74;76;77;78;81;88;89;93;94;95;98;100;107;109;115;116;118;123;124;125;126;127;128;130;131;132;133;136;139;140;142;143;145;149;155;157;158;160;161;162;163;165;166;167;168;174;175;177;178;180;181;182;185;189;190;191;195;196;197;201;202;204;205;213;217;218;225;230;236;240;241;242;245;249;250;252;254;255;257;259;262;264;266;268;269;271;274;276;277;282;288;290;291;292;294;295;297;300;309;310;312;313;315;318;323;324;325;326;327;330;332;333;334;335;339;341;343;346;349;351;353;355;356;357;361;362;363;364;365;369;372;374;377;378;385;387;388;389;390;394;396;397;400;405;406;413;416;418;421;422;424;425;427;429;431;433;436;437;441;445;446;455;456;458;460;461;463;466;469;475;480;481;485;487;488;494;497;498;503;504;506;508;512;514;520;523;528;530;532;538;539;540;543;545;547;550;552;553;554;555;556;560;571;572;573;575;576;581;583;585;589;594;599;604;607;608;610;614;615;620;622;623;624;626;630;631;633;643;644;645;646;649;651;652;657;658;659;661;662;664;670;672;673;676;677;680;684;689;691;692;693;694;695;696;699;700;709;712;718;721;723;724;725;726;727;731;732;735;736;738;742;743;744;745;746;752;753;754;756;758;761;764;766;767;769;770;772;774;776;777;778;782;783;785;787;788;799;800;801;804;806;808;810;812;814;816;818;821;822;824;826;827;831;834;837;839;842
Ada Campo-Corrente,person,GAStech,0,152,,
Carman Adrien,person,Government,0,0,,
Centrum,location,Kronos,30,0,News Online Today(5); Who What News(3); The World(2); The Light of Truth(2); The General Post(2),3;59;62;63;137;138;145;164;170;198;344;371;375;461;463;478;481;501;587;594;596;638;654;689;713;722;728;750;752;825
Edvard Vann,person,GAStech,0,108,,
Elian Karel,person,POK,99,0,News Online Today(14); Homeland Illumination(9); The Wrap(7); Daily Pegasus(7); The Orb(7),0;14;18;19;20;24;33;34;51;54;55;73;74;77;95;116;130;132;149;155;157;158;161;162;165;168;175;184;185;189;190;204;213;217;225;229;249;257;268;269;282;286;288;294;300;309;318;334;343;351;353;357;374;378;385;387;394;398;437;445;451;454;455;505;508;520;523;538;554;561;566;570;572;577;581;620;623;662;667;670;683;698;709;735;743;745;753;767;770;788;798;799;801;808;812;815;820;836;837
Elodis,location,Kronos,193,0,News Online Today(24); Homeland Illumination(21); The Orb(19); Daily Pegasus(19); The Wrap(19),4;5;6;12;16;18;22;35;48;50;54;60;68;69;72;73;74;75;77;79;81;91;93;100;109;113;115;116;134;136;151;154;156;157;161;165;166;168;175;177;178;182;183;184;185;186;187;188;191;194;197;204;207;211;213;220;222;225;235;236;237;239;241;243;248;249;251;254;263;264;269;271;272;275;277;279;285;288;290;293;294;295;297;300;304;310;317;330;332;341;342;349;357;358;377;383;385;390;391;399;401;404;408;409;413;420;437;439;442;445;448;455;459;464;465;466;467;468;482;483;491;492;498;502;504;511;512;519;530;531;535;536;541;545;546;550;554;568;572;575;577;578;603;605;612;617;619;622;626;627;628;630;647;651;652;656;658;662;663;672;680;683;684;688;690;698;700;703;709;731;734;737;740;741;745;756;769;773;778;779;782;786;788;791;792;799;801;808;814;822;824;833;837
GAStech,organization,GAStech,512,10,Kronos Star(45); News Online Today(44); The Abila Post(40); Tethys News(35); Homeland Illumination(33),1;3;4;6;7;8;9;10;11;15;17;19;21;22;23;24;26;29;30;31;32;39;40;42;43;44;46;47;48;49;50;51;52;53;54;56;58;59;60;62;63;65;66;67;69;70;73;74;76;77;78;80;84;85;86;87;88;90;91;92;94;97;99;100;102;105;106;107;111;112;113;114;119;120;121;122;125;126;127;128;129;130;131;132;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;157;159;160;161;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;182;183;186;189;192;193;195;197;198;199;202;203;206;212;213;214;216;217;218;219;220;221;223;225;227;232;235;236;238;240;241;245;247;249;250;253;256;259;261;262;268;269;273;274;275;276;277;278;279;280;281;282;284;285;289;291;292;293;294;295;298;300;303;304;305;307;308;310;313;314;315;316;317;318;319;320;321;322;324;326;328;329;331;332;335;336;338;339;340;342;343;344;345;347;348;351;352;353;354;355;356;357;359;360;362;365;367;368;370;371;372;375;376;377;381;383;384;386;387;390;392;393;394;395;396;397;398;400;401;402;404;409;411;412;413;415;417;418;419;422;425;426;427;428;430;431;432;435;436;437;438;439;440;441;442;444;445;446;448;449;450;452;453;455;456;457;460;461;462;463;464;466;469;471;472;474;476;478;481;483;484;485;486;491;493;494;495;496;497;498;501;502;503;504;506;507;509;510;511;512;515;516;517;518;519;521;522;524;525;526;528;529;531;532;533;534;535;536;537;538;539;540;542;543;544;545;550;552;554;555;556;557;558;559;560;564;565;569;573;574;578;580;582;583;585;586;587;589;591;592;593;594;597;598;599;600;602;603;605;607;608;613;614;616;618;619;624;626;634;635;637;638;642;647;648;652;653;654;656;657;658;660;663;665;666;667;671;673;674;675;676;678;679;680;682;683;684;685;686;689;690;692;693;694;695;697;699;702;703;704;706;709;710;712;713;714;715;716;717;718;719;720;721;722;723;725;726;727;728;729;731;732;734;735;736;738;739;741;742;743;750;751;752;756;759;760;761;763;764;768;771;772;776;778;782;784;787;788;790;791;794;795;796;798;799;802;803;805;806;807;808;809;810;811;813;818;822;823;824;825;826;827;828;829;830;832;834;837;838;841
Government,organization,Government,451,0,News Online Today(47); The Abila Post(28); Homeland Illumination(23); Kronos Star(21); Athena Speaks(20),0;2;4;7;20;22;23;24;33;34;35;36;38;40;41;44;45;47;48;49;50;51;54;55;57;60;61;62;64;67;69;71;74;75;77;79;80;81;82;83;88;89;91;93;96;97;98;101;103;104;107;108;110;111;113;114;123;124;125;126;128;129;130;131;132;135;136;138;140;141;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;161;162;165;168;169;170;172;174;175;177;178;180;181;183;184;185;186;189;190;191;194;195;196;197;199;200;201;204;206;207;209;210;211;213;214;216;217;220;224;225;226;230;231;233;235;237;238;239;240;241;242;244;246;249;250;252;256;257;258;264;265;266;268;270;273;275;277;278;282;284;285;289;290;291;293;294;295;296;300;301;302;304;305;306;308;309;310;311;312;314;315;316;317;318;319;326;328;329;333;334;335;337;338;340;341;343;345;348;351;352;353;358;359;363;364;367;370;374;377;378;380;382;383;384;385;386;387;393;394;397;399;401;402;403;404;405;406;407;408;409;410;412;414;421;422;423;424;432;436;437;438;439;440;442;443;446;447;448;452;455;456;457;463;464;466;469;471;472;473;475;477;479;480;481;489;491;494;496;497;498;499;500;501;502;503;504;506;507;511;512;514;515;516;517;519;520;521;523;525;527;528;529;530;531;536;538;541;543;544;545;547;548;549;552;553;558;560;574;575;577;578;580;582;586;588;589;593;595;601;602;604;605;608;610;611;614;615;619;621;622;623;626;628;629;631;632;636;638;639;641;643;644;645;646;647;648;650;651;652;657;658;663;664;666;668;671;673;675;679;680;681;682;683;689;690;691;694;695;699;700;701;703;704;705;706;708;709;712;713;714;715;716;719;720;723;725;727;728;729;730;731;732;734;735;736;739;741;742;743;745;746;747;748;749;751;752;753;755;756;757;758;762;765;769;770;771;772;773;778;780;781;782;784;788;791;792;793;794;795;796;799;800;801;805;807;808;810;811;812;814;816;818;822;823;824;825;826;827;830;833;834;835;837;838;840;843
Haneson Ngohebo,person,The Abila Post,0,0,,
Henk Bodrogi,person,POK,34,0,Homeland Illumination(7); The Orb(7); Daily Pegasus(7); The Wrap(7); All News Today(4),4;18;35;51;69;116;134;154;183;187;211;217;237;264;317;391;399;408;447;448;459;465;502;531;572;622;628;647;662;698;735;741;743;814
Ingrid Barranco,person,GAStech,0,121,,
Orhan Strum,person,GAStech,0,137,,
